game,player 1 score,player 2 score,steps,total score
1,35.0,5.0,344,40.0
2,25.0,90.0,527,115.0
3,130.0,45.0,473,175.0
4,55.0,5.0,356,60.0
5,140.0,30.0,441,170.0
6,70.0,135.0,557,205.0
7,175.0,110.0,544,285.0
8,30.0,55.0,362,85.0
9,140.0,50.0,641,190.0
10,95.0,60.0,478,155.0
11,205.0,130.0,790,335.0
12,220.0,205.0,831,425.0
13,350.0,255.0,1146,605.0
14,270.0,130.0,910,400.0
15,185.0,85.0,689,270.0
16,70.0,15.0,357,85.0
17,160.0,65.0,576,225.0
18,125.0,75.0,803,200.0
19,50.0,50.0,495,100.0
20,105.0,65.0,502,170.0
21,150.0,100.0,610,250.0
22,80.0,150.0,765,230.0
23,150.0,25.0,655,175.0
24,190.0,120.0,653,310.0
25,40.0,105.0,624,145.0
26,110.0,60.0,669,170.0
27,65.0,85.0,463,150.0
28,70.0,55.0,423,125.0
29,35.0,5.0,362,40.0
30,85.0,35.0,440,120.0
31,55.0,35.0,373,90.0
32,370.0,125.0,941,495.0
33,70.0,65.0,366,135.0
34,230.0,265.0,928,495.0
35,210.0,115.0,796,325.0
36,170.0,55.0,638,225.0
37,130.0,60.0,544,190.0
38,45.0,230.0,723,275.0
39,50.0,35.0,373,85.0
40,280.0,90.0,730,370.0
41,115.0,125.0,608,240.0
42,135.0,15.0,521,150.0
43,180.0,105.0,615,285.0
44,65.0,35.0,384,100.0
45,35.0,5.0,363,40.0
46,20.0,50.0,570,70.0
47,35.0,5.0,349,40.0
48,170.0,75.0,655,245.0
49,115.0,75.0,708,190.0
50,50.0,75.0,377,125.0
51,35.0,5.0,347,40.0
52,235.0,180.0,729,415.0
53,360.0,210.0,841,570.0
54,100.0,140.0,636,240.0
55,140.0,65.0,582,205.0
56,90.0,165.0,743,255.0
57,35.0,0.0,364,35.0
58,35.0,5.0,355,40.0
59,60.0,55.0,368,115.0
60,35.0,5.0,353,40.0
61,60.0,55.0,368,115.0
62,460.0,95.0,1127,555.0
63,35.0,5.0,352,40.0
64,170.0,110.0,711,280.0
65,290.0,80.0,727,370.0
66,245.0,240.0,1142,485.0
67,35.0,5.0,352,40.0
68,185.0,50.0,713,235.0
69,315.0,240.0,737,555.0
70,95.0,60.0,499,155.0
71,195.0,195.0,686,390.0
72,90.0,110.0,625,200.0
